phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
4110914,http://stary-sacz.eu/.../,http://www.phishtank.com/phish_detail.php?phish_id=4110914,2016-05-25T14:32:14+00:00,yes,2016-06-02T15:10:25+00:00,yes,Other
4109512,http://www.dezuiderzee.org/wp-includes/adobes/,http://www.phishtank.com/phish_detail.php?phish_id=4109512,2016-05-24T21:41:02+00:00,yes,2016-05-30T14:59:45+00:00,yes,Other
4108290,http://www.cutsnakecatering.com/oh/index.html,http://www.phishtank.com/phish_detail.php?phish_id=4108290,2016-05-24T13:15:37+00:00,yes,2016-06-04T19:12:06+00:00,yes,Other
4106589,http://www.cutsnakecatering.com/letter/,http://www.phishtank.com/phish_detail.php?phish_id=4106589,2016-05-24T02:33:27+00:00,yes,2016-06-02T23:41:18+00:00,yes,Other
4102726,http://persontopersonband.com/cull/survey/survey/index.php,http://www.phishtank.com/phish_detail.php?phish_id=4102726,2016-05-23T00:34:49+00:00,yes,2016-05-23T18:48:44+00:00,yes,Other
4102580,http://warp-eneco.com/forum/images/smilies/.php.php,http://www.phishtank.com/phish_detail.php?phish_id=4102580,2016-05-22T22:36:56+00:00,yes,2016-09-20T23:43:12+00:00,yes,Other
4100973,http://greengrasssms.com/j.php,http://www.phishtank.com/phish_detail.php?phish_id=4100973,2016-05-22T05:09:02+00:00,yes,2016-09-06T02:09:19+00:00,yes,Other
4100948,https://itunes.phgconsole.performancehorizon.com/login/itunes/en/,http://www.phishtank.com/phish_detail.php?phish_id=4100948,2016-05-22T05:07:05+00:00,yes,2016-05-29T19:01:46+00:00,yes,Other
4100800,http://itunes.phgconsole.performancehorizon.com/login/itunes/en/,http://www.phishtank.com/phish_detail.php?phish_id=4100800,2016-05-22T04:01:37+00:00,yes,2016-10-23T20:07:47+00:00,yes,Other
4100538,http://whole-person.org/pawpaw/Gdrive57/Docs_File/verif.htm,http://www.phishtank.com/phish_detail.php?phish_id=4100538,2016-05-22T02:11:42+00:00,yes,2016-06-05T21:51:15+00:00,yes,Other
4100004,http://macjakarta.com/images/file/verify/verify55us.php.htm,http://www.phishtank.com/phish_detail.php?phish_id=4100004,2016-05-21T20:25:55+00:00,yes,2016-05-25T00:04:40+00:00,yes,Other
4089758,http://persontopersonband.com/cull/survey/survey/index.php?.rand=13InboxLight.aspx?n=1774256418,http://www.phishtank.com/phish_detail.php?phish_id=4089758,2016-05-19T01:15:30+00:00,yes,2016-06-02T22:38:54+00:00,yes,Other
4089391,http://www.dailycasserole.com/wp-content/themes/classic/emiratee.htm,http://www.phishtank.com/phish_detail.php?phish_id=4089391,2016-05-19T00:44:21+00:00,yes,2016-05-28T11:37:22+00:00,yes,Other
4088321,http://187.95.195.91/.REDFRIDAYAMERICANAS/,http://www.phishtank.com/phish_detail.php?phish_id=4088321,2016-05-18T17:36:14+00:00,yes,2016-11-15T21:44:05+00:00,yes,Other
4087662,http://www.sohamsystems.com/fm/up/index.php,http://www.phishtank.com/phish_detail.php?phish_id=4087662,2016-05-18T10:50:14+00:00,yes,2016-06-07T00:42:08+00:00,yes,Other
4087457,http://persontopersonband.com/cull/survey/survey/index.php?.rand=13InboxLight.aspx?n=1774256418&amp;email&amp;fav.1&amp;fid=1&amp;fid=4&amp;fid.1&amp;fid.1252899642&amp;fid.4.1252899642&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13,http://www.phishtank.com/phish_detail.php?phish_id=4087457,2016-05-18T09:43:09+00:00,yes,2016-06-05T12:57:28+00:00,yes,Other
4084123,http://longshort.us/hamerlawfirm/includes/sire/dang/foxie/,http://www.phishtank.com/phish_detail.php?phish_id=4084123,2016-05-17T13:23:08+00:00,yes,2016-06-01T12:19:24+00:00,yes,Other
4082772,http://www.longshort.us/hamerlawfirm/includes/sire/dang/foxie/,http://www.phishtank.com/phish_detail.php?phish_id=4082772,2016-05-17T06:21:51+00:00,yes,2016-05-26T00:00:13+00:00,yes,Other
4082488,http://www.sloaneandhyde.com/drs/new2015/pvalidate.html,http://www.phishtank.com/phish_detail.php?phish_id=4082488,2016-05-17T05:17:58+00:00,yes,2016-05-30T14:30:28+00:00,yes,Other
4082483,http://www.sloaneandhyde.com/imm/new2015/pvalidate.html,http://www.phishtank.com/phish_detail.php?phish_id=4082483,2016-05-17T05:17:29+00:00,yes,2016-06-05T11:49:22+00:00,yes,Other
4081926,http://sloaneandhyde.com/imm/new2015/pvalidate.html,http://www.phishtank.com/phish_detail.php?phish_id=4081926,2016-05-17T03:42:22+00:00,yes,2016-05-26T02:20:06+00:00,yes,Other
4074353,http://cns-international2.com/s.htm,http://www.phishtank.com/phish_detail.php?phish_id=4074353,2016-05-14T13:54:56+00:00,yes,2016-06-18T14:10:00+00:00,yes,Other
4073142,http://www.cch.or.kr/board/data/member/index.html/,http://www.phishtank.com/phish_detail.php?phish_id=4073142,2016-05-14T05:42:54+00:00,yes,2016-06-05T10:49:09+00:00,yes,Other
4071923,http://simge-elektronik.com/wp-includes/css/R-viewdoc/Re-viewdoc/,http://www.phishtank.com/phish_detail.php?phish_id=4071923,2016-05-13T23:53:19+00:00,yes,2016-05-30T14:12:48+00:00,yes,Other
4071451,http://cch.or.kr/board/data/member/,http://www.phishtank.com/phish_detail.php?phish_id=4071451,2016-05-13T21:17:01+00:00,yes,2016-09-19T17:20:40+00:00,yes,Other
4070814,http://www.texasbeerguide.com/new/,http://www.phishtank.com/phish_detail.php?phish_id=4070814,2016-05-13T17:25:37+00:00,yes,2016-05-26T00:11:27+00:00,yes,Other
4067726,http://ppe.edu.pl/finance/NewUser/Login/sign-in/,http://www.phishtank.com/phish_detail.php?phish_id=4067726,2016-05-13T03:28:34+00:00,yes,2016-05-16T02:07:00+00:00,yes,Other
4065900,http://home.earthlink.net/~ilii_new/z/Zimbra.html.htm,http://www.phishtank.com/phish_detail.php?phish_id=4065900,2016-05-12T17:39:57+00:00,yes,2017-05-23T13:14:14+00:00,yes,Other
4065021,http://cns-international2.com/r.htm,http://www.phishtank.com/phish_detail.php?phish_id=4065021,2016-05-12T13:31:31+00:00,yes,2016-05-29T19:51:37+00:00,yes,"JPMorgan Chase and Co."
4062346,http://www.expertconsultancy.ae/wp-admin/pdx/,http://www.phishtank.com/phish_detail.php?phish_id=4062346,2016-05-11T16:44:10+00:00,yes,2016-06-09T16:34:59+00:00,yes,Other
4056236,http://www.pickleball.global/brentwole/newwiresult/garyspeed/6ad6e0f038222f855db33b2f0034e030/,http://www.phishtank.com/phish_detail.php?phish_id=4056236,2016-05-10T04:43:29+00:00,yes,2016-05-22T01:43:02+00:00,yes,Other
4049697,http://www.uaanow.com/admin/online/order.php?a,http://www.phishtank.com/phish_detail.php?phish_id=4049697,2016-05-09T00:59:20+00:00,yes,2016-05-24T12:42:02+00:00,yes,Other
4049362,http://h62-213-20-50.ip.syzran.ru/modules/mod_footer/enquiryfeeds67.php?n,http://www.phishtank.com/phish_detail.php?phish_id=4049362,2016-05-09T00:28:39+00:00,yes,2016-05-16T11:23:37+00:00,yes,Other
4047783,http://mrtuddles.angelfire.com/Index.htm?lh=f7bb02edb1a92c568294dcc5b150aa12&amp;eu=3UwR_kZpDujqXOQEZ-Xt_A&amp;_fb_noscript=1,http://www.phishtank.com/phish_detail.php?phish_id=4047783,2016-05-08T17:40:18+00:00,yes,2016-05-16T00:21:10+00:00,yes,Other
4040075,http://www.uaanow.com/admin/online/order.php?fav.1=,http://www.phishtank.com/phish_detail.php?phish_id=4040075,2016-05-06T21:21:42+00:00,yes,2016-05-14T02:00:16+00:00,yes,Other
4038689,http://cache.nebula.phx3.secureserver.net/obj/QkMyMThBNjg0RjJCRjg2Njc3OEM6YWY1ZDcwYjhhODdhZmQwZDgyZTdkOTUyMDlkY2YzODY6Ojo6/,http://www.phishtank.com/phish_detail.php?phish_id=4038689,2016-05-06T14:51:12+00:00,yes,2016-06-15T12:34:46+00:00,yes,Other
4035481,http://ysgrp.com.cn/js/,http://www.phishtank.com/phish_detail.php?phish_id=4035481,2016-05-05T23:23:07+00:00,yes,2016-05-12T00:42:32+00:00,yes,Other
4034971,http://labellemontagne.com/wp-content/daily_activity/2015-06-10_activite.html,http://www.phishtank.com/phish_detail.php?phish_id=4034971,2016-05-05T20:34:21+00:00,yes,2016-06-14T05:15:28+00:00,yes,Other
4030035,http://oulookweb-app.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=4030035,2016-05-04T20:37:46+00:00,yes,2016-06-01T20:07:43+00:00,yes,Other
4029890,http://camdaizle.blogcu.com/,http://www.phishtank.com/phish_detail.php?phish_id=4029890,2016-05-04T20:25:36+00:00,yes,2016-09-04T17:24:27+00:00,yes,Other
4024079,http://ip-184-168-166-154.ip.secureserver.net/wordpress/wp-content/netvigator/update/qqinput/id.php,http://www.phishtank.com/phish_detail.php?phish_id=4024079,2016-05-03T00:01:14+00:00,yes,2016-09-18T02:22:51+00:00,yes,Other
4023985,http://cmdlin3.com/wp-admin/web/?Email=iyr00964ms.showtower.com.tw,http://www.phishtank.com/phish_detail.php?phish_id=4023985,2016-05-02T23:51:12+00:00,yes,2016-07-02T11:49:40+00:00,yes,Other
4023983,http://cmdlin3.com/wp-admin/web/index.php?Email=abuse@ms.showtower.com.tw,http://www.phishtank.com/phish_detail.php?phish_id=4023983,2016-05-02T23:51:03+00:00,yes,2016-06-16T10:13:11+00:00,yes,Other
4023727,http://www.macsuco.com/new2015/new2015/pvalidate.html,http://www.phishtank.com/phish_detail.php?phish_id=4023727,2016-05-02T22:09:48+00:00,yes,2016-05-11T19:50:58+00:00,yes,Other
4014137,http://ip-184-168-166-154.ip.secureserver.net/wordpress/wp-content/netvigator/update/qqinput/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid,http://www.phishtank.com/phish_detail.php?phish_id=4014137,2016-04-29T13:52:55+00:00,yes,2016-10-08T23:19:35+00:00,yes,Other
4014063,http://ip-184-168-166-154.ip.secureserver.net/wordpress/wp-content/netvigator/update/qqinput/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=,http://www.phishtank.com/phish_detail.php?phish_id=4014063,2016-04-29T13:10:06+00:00,yes,2016-10-05T20:55:20+00:00,yes,Other
4008484,http://0000oo.myfreesites.net,http://www.phishtank.com/phish_detail.php?phish_id=4008484,2016-04-27T18:30:01+00:00,yes,2016-05-06T14:02:19+00:00,yes,Microsoft
4002010,http://www.alexholiday.com/hotel/blommu.htm,http://www.phishtank.com/phish_detail.php?phish_id=4002010,2016-04-25T11:24:32+00:00,yes,2016-08-04T12:26:45+00:00,yes,"National Australia Bank"
4001968,http://www.veranda-spb.ru/wp-includes/images/smilies/seniorpeoplemeet.html,http://www.phishtank.com/phish_detail.php?phish_id=4001968,2016-04-25T10:30:09+00:00,yes,2016-05-15T18:35:40+00:00,yes,Other
4001532,http://aspconcrete.com.au/om/cham/i/g/connect_i.php?.rand=13InboxLight.aspx?n=1774256418,http://www.phishtank.com/phish_detail.php?phish_id=4001532,2016-04-25T08:34:27+00:00,yes,2016-06-01T11:37:01+00:00,yes,Other
4001499,http://veranda-spb.ru/wp-includes/images/smilies/seniorpeoplemeet.html,http://www.phishtank.com/phish_detail.php?phish_id=4001499,2016-04-25T08:30:20+00:00,yes,2016-05-13T15:56:57+00:00,yes,Other
4001309,http://www.cabrio4fun.com/wp-admin/includes/rss.php,http://www.phishtank.com/phish_detail.php?phish_id=4001309,2016-04-25T06:59:19+00:00,yes,2017-11-26T16:41:23+00:00,yes,Other
4000211,http://slupt.upt.ro/images/stories/POJEJENA/update/mail.htm?_pageLabel=page_logonform&amp;cmd=LOB=RBGLogon&amp;secured_page=,http://www.phishtank.com/phish_detail.php?phish_id=4000211,2016-04-24T21:08:48+00:00,yes,2016-05-16T09:35:00+00:00,yes,Other
4000209,http://slupt.upt.ro/images/stories/POJEJENA/update/mail.htm?_pageLabel=page_logonform&amp;cmd=LOB=RBGLogon&amp;secured_page,http://www.phishtank.com/phish_detail.php?phish_id=4000209,2016-04-24T21:08:35+00:00,yes,2016-05-13T22:37:43+00:00,yes,Other
3999279,http://slupt.upt.ro/images/stories/POJEJENA/update/mail.htm?cmd=LOB=RBGLogon,http://www.phishtank.com/phish_detail.php?phish_id=3999279,2016-04-24T08:22:51+00:00,yes,2016-05-12T03:17:59+00:00,yes,Other
3997106,http://cea6xuyw.myutilitydomain.com/scan/01b9efb1ec34f006e6baedcf6c6d9938,http://www.phishtank.com/phish_detail.php?phish_id=3997106,2016-04-23T05:30:42+00:00,yes,2016-06-01T11:26:06+00:00,yes,Other
3996450,http://www.birlesikbir.com.tr/kusakk/,http://www.phishtank.com/phish_detail.php?phish_id=3996450,2016-04-23T02:16:22+00:00,yes,2016-06-30T11:46:19+00:00,yes,Other
3996189,http://cpaassociatesllc.com/taxfile/2015return/fillingupates/2013gdocs/,http://www.phishtank.com/phish_detail.php?phish_id=3996189,2016-04-23T01:35:04+00:00,yes,2016-05-12T03:59:41+00:00,yes,Other
3994762,http://styleimprimatur.com.au/woju.php,http://www.phishtank.com/phish_detail.php?phish_id=3994762,2016-04-22T16:01:16+00:00,yes,2016-05-12T04:25:47+00:00,yes,Other
3994608,http://www.birlesikbir.com.tr/adobe/,http://www.phishtank.com/phish_detail.php?phish_id=3994608,2016-04-22T15:47:19+00:00,yes,2016-06-14T21:35:39+00:00,yes,Other
3994292,http://birlesikbir.com.tr/adobe/,http://www.phishtank.com/phish_detail.php?phish_id=3994292,2016-04-22T13:01:06+00:00,yes,2016-06-01T11:21:13+00:00,yes,Other
3993930,http://aspconcrete.com.au/om/cham/i/g/connect_i.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;Email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,http://www.phishtank.com/phish_detail.php?phish_id=3993930,2016-04-22T09:15:57+00:00,yes,2016-05-12T12:35:37+00:00,yes,Other
3993922,http://aspconcrete.com.au/om/cham/i/g/connect_i.php,http://www.phishtank.com/phish_detail.php?phish_id=3993922,2016-04-22T09:15:14+00:00,yes,2016-05-26T14:56:17+00:00,yes,Other
3986606,http://www.ysgrp.com.cn/js/?http://us.battle.net/login/en/?ref=http://us.battle.net/d3/en,http://www.phishtank.com/phish_detail.php?phish_id=3986606,2016-04-19T21:22:47+00:00,yes,2016-05-26T11:42:32+00:00,yes,Other
3980726,http://86okr7sb.myutilitydomain.com/doc/dxx/7fbda5ebe2e348eab7afe7ef26f14e41/,http://www.phishtank.com/phish_detail.php?phish_id=3980726,2016-04-18T08:35:47+00:00,yes,2016-04-25T18:11:51+00:00,yes,Other
3979318,http://www.pfsoftware.in/uejd832heokjn/update.html,http://www.phishtank.com/phish_detail.php?phish_id=3979318,2016-04-17T23:10:36+00:00,yes,2016-05-14T07:48:18+00:00,yes,Other
3979288,http://pfsoftware.in/uejd832heokjn/update.html,http://www.phishtank.com/phish_detail.php?phish_id=3979288,2016-04-17T22:09:05+00:00,yes,2016-09-25T21:20:43+00:00,yes,PayPal
3974818,http://fearlesspregnancy.com/filefolder1/file/,http://www.phishtank.com/phish_detail.php?phish_id=3974818,2016-04-16T11:39:20+00:00,yes,2016-05-16T14:52:24+00:00,yes,Other
3971931,http://zd6w3td3.myutilitydomain.com/scan%20doc/d91fd39438bb8b64f3c67b950a02405e/,http://www.phishtank.com/phish_detail.php?phish_id=3971931,2016-04-15T14:57:44+00:00,yes,2016-05-30T12:07:12+00:00,yes,Other
3971858,http://153284594738391.statictab.com/2506080/?signed_request=vLSGIn9-mAPLo6LyP7j3KlFSRK21rVpIY43KPlBTDWI.eyJhbGdvcml0aG0iOiJITUFDLVNIQTI1NiIsImlzc3VlZF9hdCI6MTQxNjU0NDIzNywicGFnZSI6eyJpZCI6IjQ2MDk4ODc5NzI3ODA2NyIsImFkbWluIjpmYWxzZSwibGlrZWQiOnRydWV9LCJ1c,http://www.phishtank.com/phish_detail.php?phish_id=3971858,2016-04-15T14:51:12+00:00,yes,2016-05-29T01:11:10+00:00,yes,Other
3971813,http://dezuiderzee.org/wp-includes/adobes/,http://www.phishtank.com/phish_detail.php?phish_id=3971813,2016-04-15T14:25:38+00:00,yes,2016-05-10T09:38:01+00:00,yes,Other
3971475,http://www.uaanow.com/admin/online/order.php?a=,http://www.phishtank.com/phish_detail.php?phish_id=3971475,2016-04-15T10:00:43+00:00,yes,2016-05-08T13:57:35+00:00,yes,Other
3970389,http://sciflyllc.com/wp-content/themes/twentytwelve/ap1.php,http://www.phishtank.com/phish_detail.php?phish_id=3970389,2016-04-15T02:10:24+00:00,yes,2016-05-13T16:54:47+00:00,yes,Other
3968624,http://persontopersonband.com/cull/survey/survey/ii.php?.rand=13InboxLight.aspx?n=1774256418&amp;email=&amp;fav.1=&amp;fid=1&amp;fid=4&amp;fid.1=&amp;fid.1252899642=&amp;fid.4.1252899642=&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,http://www.phishtank.com/phish_detail.php?phish_id=3968624,2016-04-14T06:12:03+00:00,yes,2016-05-12T15:30:05+00:00,yes,Other
3968623,http://persontopersonband.com/cull/survey/survey/ii.php,http://www.phishtank.com/phish_detail.php?phish_id=3968623,2016-04-14T06:11:57+00:00,yes,2016-05-12T15:30:05+00:00,yes,Other
3964521,http://www.zakamnalibrary.ru/images/login.alibaba-com.htm,http://www.phishtank.com/phish_detail.php?phish_id=3964521,2016-04-13T02:17:35+00:00,yes,2016-05-10T11:26:26+00:00,yes,Other
3964208,http://www.shannonebeling.com/wp-includes/css/post.php,http://www.phishtank.com/phish_detail.php?phish_id=3964208,2016-04-12T22:29:12+00:00,yes,2016-07-14T00:31:45+00:00,yes,Other
3962599,http://okmum.com/bbs/data/formm.html/,http://www.phishtank.com/phish_detail.php?phish_id=3962599,2016-04-12T15:19:18+00:00,yes,2016-05-25T11:36:29+00:00,yes,Other
3961115,http://www.fosforlumarket.com/beniara/outlooook/login.html,http://www.phishtank.com/phish_detail.php?phish_id=3961115,2016-04-12T03:50:53+00:00,yes,2016-04-12T19:24:50+00:00,yes,Microsoft
3960398,http://magifilmworks.com/wp-admin/your-attached-document-for-review93892/2013gdocs/,http://www.phishtank.com/phish_detail.php?phish_id=3960398,2016-04-11T23:21:24+00:00,yes,2016-05-12T17:37:53+00:00,yes,Other
3960397,http://magifilmworks.com/wp-admin/your-attached-document-for-review93892/2013gdocs/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=3960397,2016-04-11T23:21:18+00:00,yes,2016-05-30T11:23:35+00:00,yes,Other
3960246,http://www.magifilmworks.com/wp-admin/your-attached-document-for-review93892/2013gdocs/,http://www.phishtank.com/phish_detail.php?phish_id=3960246,2016-04-11T22:50:53+00:00,yes,2016-05-24T10:33:14+00:00,yes,Other
3959616,http://tant.co.kr/gallery/o2shop/O2_security_update.html/,http://www.phishtank.com/phish_detail.php?phish_id=3959616,2016-04-11T19:01:48+00:00,yes,2016-05-18T12:56:36+00:00,yes,Other
3959455,http://ip-184-168-165-22.ip.secureserver.net/new/,http://www.phishtank.com/phish_detail.php?phish_id=3959455,2016-04-11T18:26:41+00:00,yes,2016-05-07T11:39:14+00:00,yes,Other
3958811,http://sites.google.com/site/libretyreserve,http://www.phishtank.com/phish_detail.php?phish_id=3958811,2016-04-11T14:58:57+00:00,yes,2016-10-08T09:22:49+00:00,yes,Other
3957450,http://slupt.upt.ro/images/stories/POJEJENA/update/mail.htm?cmd=LOB=RBGLogon&amp;_pageLabel=page_logonform&amp;secured_page,http://www.phishtank.com/phish_detail.php?phish_id=3957450,2016-04-11T08:02:55+00:00,yes,2016-05-04T11:31:51+00:00,yes,Other
3955060,http://www.incubadorasavicola.cl/cha/,http://www.phishtank.com/phish_detail.php?phish_id=3955060,2016-04-10T06:55:13+00:00,yes,2016-05-24T09:52:29+00:00,yes,Other
3953824,http://slupt.upt.ro/images/stories/POJEJENA/update/mail.htm,http://www.phishtank.com/phish_detail.php?phish_id=3953824,2016-04-09T18:50:49+00:00,yes,2016-04-18T20:40:50+00:00,yes,Other
3953258,http://tvr-immobilien.de/wp-includes/wp-app.php,http://www.phishtank.com/phish_detail.php?phish_id=3953258,2016-04-09T15:05:19+00:00,yes,2016-10-08T09:21:49+00:00,yes,Other
3953012,http://sadervoyages.intnet.mu/bomtradebox.com/Dropbox/bomtrade/,http://www.phishtank.com/phish_detail.php?phish_id=3953012,2016-04-09T13:03:03+00:00,yes,2016-05-16T14:59:20+00:00,yes,Other
3952304,http://www.incubadorasavicola.cl/cha/document.html,http://www.phishtank.com/phish_detail.php?phish_id=3952304,2016-04-09T07:57:44+00:00,yes,2016-05-11T23:04:52+00:00,yes,Other
3952251,http://herdax.somee.com/DUPDATEZ.html,http://www.phishtank.com/phish_detail.php?phish_id=3952251,2016-04-09T07:53:03+00:00,yes,2016-09-16T01:32:09+00:00,yes,Other
3951284,http://incubadorasavicola.cl/cha/pvalidate.html,http://www.phishtank.com/phish_detail.php?phish_id=3951284,2016-04-08T22:02:16+00:00,yes,2016-05-26T15:18:23+00:00,yes,Other
3950314,http://www.sagam.sn/images/mailerhome.php,http://www.phishtank.com/phish_detail.php?phish_id=3950314,2016-04-08T16:47:13+00:00,yes,2016-09-15T07:09:28+00:00,yes,Other
3949066,http://www.bonasecco.com.br/wp-admin/user/PURCHASE_ORDER_0415001.html,http://www.phishtank.com/phish_detail.php?phish_id=3949066,2016-04-08T05:12:56+00:00,yes,2016-05-03T03:46:57+00:00,yes,Other
3948543,http://appwefacebooe9.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=3948543,2016-04-07T23:19:56+00:00,yes,2016-04-08T12:51:52+00:00,yes,Facebook
3947456,http://shineritethru.com/R-viewdoc/Re-viewdoc/,http://www.phishtank.com/phish_detail.php?phish_id=3947456,2016-04-07T15:17:19+00:00,yes,2016-04-15T02:49:43+00:00,yes,Other
3947453,http://shineritethru.com/R-viewdoc/Re-viewdoc/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=3947453,2016-04-07T15:17:05+00:00,yes,2016-04-13T20:26:19+00:00,yes,Other
3947045,http://shineritethru.com/gold1/GD/,http://www.phishtank.com/phish_detail.php?phish_id=3947045,2016-04-07T09:59:25+00:00,yes,2016-05-14T18:47:59+00:00,yes,Other
3946658,http://h62-213-20-50.ip.syzran.ru/modules/mod_footer/enquiryfeeds67.php?n=,http://www.phishtank.com/phish_detail.php?phish_id=3946658,2016-04-07T05:57:30+00:00,yes,2016-04-26T02:40:06+00:00,yes,Other
